0 14.0
1 9.0
2 12.0
3 12.0
4 14.0
5 11.0
6 8.0
7 13.0
8 14.0
9 9.0
10 11.0
11 13.0
12 12.0
13 11.0
14 13.0
15 14.0
16 9.0
17 11.0
18 10.0
19 13.0
20 11.0
21 13.0
22 13.0
23 12.0
24 12.0
25 12.0
26 14.0
27 13.0
28 10.0
29 10.0
30 13.0
31 13.0
32 12.0
33 11.0
34 11.0
35 13.0
36 12.0
37 10.0
38 12.0
39 11.0
40 12.0
41 13.0
42 10.0
43 10.0
44 13.0
45 14.0
46 11.0
47 10.0
48 10.0
49 11.0
50 14.0
51 13.0
52 12.0
53 11.0
54 12.0
55 13.0
56 13.0
57 10.0
58 13.0
59 13.0
60 14.0
61 11.0
62 10.0
63 14.0
64 9.0
65 10.0
66 11.0
67 14.0
68 14.0
69 13.0
70 9.0
71 14.0
72 10.0
73 12.0
74 9.0
75 12.0
76 10.0
77 14.0
78 11.0
79 13.0
80 10.0
81 14.0
82 11.0
83 9.0
84 12.0
85 13.0
86 11.0
87 12.0
88 12.0
89 12.0
90 13.0
91 13.0
92 10.0
93 12.0
94 12.0
95 13.0
96 13.0
97 14.0
98 11.0
99 14.0
100 11.0
101 13.0
102 11.0
103 14.0
104 12.0
105 14.0
106 13.0
107 12.0
108 13.0
109 11.0
110 11.0
111 13.0
112 12.0
113 14.0
114 13.0
115 11.0
116 9.0
117 15.0
118 10.0
119 12.0
120 15.0
121 13.0
122 13.0
123 11.0
124 13.0
125 12.0
126 10.0
127 13.0
128 12.0
129 13.0
130 13.0
131 12.0
132 8.0
133 9.0
134 14.0
135 14.0
136 14.0
137 10.0
138 12.0
139 10.0
140 13.0
141 12.0
142 11.0
143 12.0
144 11.0
145 10.0
146 12.0
147 10.0
148 11.0
149 12.0
150 12.0
151 14.0
152 12.0
153 14.0
154 14.0
155 11.0
156 13.0
157 14.0
158 11.0
159 8.0
160 10.0
161 11.0
162 12.0
163 13.0
164 12.0
165 14.0
166 14.0
167 12.0
168 11.0
169 9.0
170 11.0
171 11.0
172 9.0
173 13.0
174 12.0
175 11.0
176 13.0
177 8.0
178 15.0
179 11.0
