0.415 0.42 0.12 0.506 1.074 0.532 0.016 0.025 0.434 0.387

0.448 0.263 0.069 1.107 1.052 0.246 0.443 0.234 0.064 0.387

0.097 0.478 0.135 0.066 1.259 0.381 0.011 0.128 4.673e-3 0.088

0.142 1.029 0.204 0.279 0.107 0.187 0.056 0.56 0.512 0.07

0.024 0.215 0.253 2.073 0.119 0.215 0.056 0.512 0.407 0.55

0.085 0.043 0.055 0.595 0.565 0.128 0.171 0.065 0.391 0.052

0.313 0.108 0.041 0.065 0.201 0.255 0.122 0.5 0.735 0.036

0.228 0.38 0.255 0.117 0.319 0.086 0.362 0.328 0.33 0.075

0.604 0.207 0.202 0.127 0.06 0.127 0.262 0.119 0.066 0.464

0.025 0.323 0.137 0.831 0.46 0.606 0.054 0.417 0.101 0.284

0.915 0.283 0.143 0.038 0.078 0.673 0.218 0.312 0.367 1.008

0.067 1.118 0.603 0.563 1.246 0.108 0.124 0.156 0.951 0.94
