0.7331089761101333 0.7639700128743604 0.8268570983605598 0.07606143241131635 0.22396993966913203 0.2778558600528198 0.22686592881391554 0.968547281485842 0.3692573605936471 0.20181145156672098
0.8399876756266361 0.17175885342306763 0.41049535962292427 0.3209286387425043 0.9738455683423451 0.8161888250843246 0.35019703244228517 0.8361328697981777 0.5566497737725726 0.8640927867215837
0.751511190520546 0.2917557834098131 0.9434587816344505 0.8005657071257681 0.3499878537737656 0.2717823812129041 0.23729428025151544 0.9967307211941328 0.5064308551506267 0.6889840755237756
0.42652379003522 0.16529640362757003 0.3839828754891905 0.6377944353162435 0.0738666583252856 0.6910398553881841 0.08132478440622493 0.5603160861678836 0.08871454652743294 0.44304231044431897
0.48208467789507914 0.863882899646694 0.6756091504189246 0.17398276958132142 0.8115630091604504 0.4921511388631784 0.38884922208369677 0.2755770490851287 0.4113655074518957 0.3113470966688052
0.9884227453898315 0.6107368644770013 0.19583618661200963 0.3837088484125579 0.585419908651071 0.9878478233389199 0.34146529781173474 0.0041604960378627265 0.193256715338452 0.7828365698685255
0.1668048294019212 0.8575000126302825 0.8492468197109783 0.6003547888735106 0.5383705408397693 0.17053547939947178 0.4163557852793024 0.7148020195500145 0.1295599788521009 0.27510258314985625
0.08215743461209568 0.8091224774551459 0.6231337415327711 0.5396484252462612 0.0638205632553287 0.23862267872339304 0.8412298337465719 0.5510467797683904 0.6794600136713973 0.8070233601111684
0.2785291912644091 0.6852018973341533 0.027996296642948226 0.4980540668944521 0.4637098145831715 0.6627543033381418 0.581432186547058 0.29873183714754803 0.7368972541365795 0.9910027663050046
0.7964796417026226 0.2015685769511587 0.07345255961139419 0.48158956543102294 0.391546759759263 0.6301285950795956 0.35264989425357307 0.18649605092545873 0.16356563290444437 0.2319418657036595
0.6761605883023679 0.5215122639619157 0.4397262153697864 0.10993553532857081 0.5258512043128218 0.23451110857451118 0.4296338666251054 0.6874363984688024 0.2098336280592611 0.5897431143986797
0.7876716031716287 0.48318068428466 0.03316204704748982 0.05137941946973057 0.13059801264391802 0.12963159623862408 0.6803760950204125 0.46018604920834394 0.1246929919623253 0.6296038550465785
