0 0.9227752888105272
1 0.05786115810447523
2 0.4864425483476975
3 0.5100675838052996
4 0.8736790523273827
5 0.272782832532228
6 0.016568003761235017
7 0.7320700846759189
8 0.8963635295965562
9 0.043636004100771175
10 0.2807065784268751
11 0.7345397905244542
12 0.39879140439648086
13 0.18018292080436793
14 0.611492308171144
15 0.8936176696132523
16 0.05602125618679177
17 0.34476637144931643
18 0.15523370561072014
19 0.6173783977629815
20 0.22854472352859123
21 0.7833288556001374
22 0.6069661459708304
23 0.4867146470056949
24 0.5843485340631319
25 0.5570121561067914
26 0.8763469730374642
27 0.8131240238603249
28 0.0651138641144009
29 0.12614905993215142
30 0.7771375216888926
31 0.8097022958885234
32 0.5831221980766501
33 0.2950423171449824
34 0.2569854506003685
35 0.7948969049263133
36 0.36510864612963445
37 0.07587160644399848
38 0.5031847643566912
39 0.26239068696196954
40 0.5963829706736594
41 0.7536411290920334
42 0.10132985576020848
43 0.1251888783769537
44 0.7092736521517361
45 0.958250702125612
46 0.23738004403391588
47 0.1085961030663738
48 0.08415168270821927
49 0.29072714764947405
50 0.8807516401381404
51 0.6212958299716217
52 0.5665848549068119
53 0.30052813617294605
54 0.5521530944928743
55 0.8069264137162574
56 0.6404146800480244
57 0.1516525764733796
58 0.8307515661944204
59 0.815229822518525
60 0.8706315232210982
61 0.2923168274286375
62 0.1500160531758129
63 0.9130344337890938
64 0.04729667219069067
65 0.11652996592731657
66 0.28065435603214384
67 0.9229492048393182
68 0.9254797363782741
69 0.7265736231426454
70 0.02267239697318879
71 0.8767784013546145
72 0.10867439309464899
73 0.5903186119698933
74 0.02269520620571519
75 0.5848925166582303
76 0.07859328048425585
77 0.9532152630838827
78 0.25878952715135783
79 0.6534316320143403
80 0.13150730980377856
81 0.9346748162235116
82 0.34655073603579933
83 0.04236150931887084
84 0.5361188425265278
85 0.7151251961703424
86 0.3256275262777887
87 0.4724607597875772
88 0.4210976504063467
89 0.5096382541459479
90 0.6099529970486299
91 0.8041703152902642
92 0.14816361749224582
93 0.35604614731978956
94 0.4241619396678764
95 0.7379277518076277
96 0.623042324482726
97 0.8685742305430592
98 0.30815696804329884
99 0.9322583416276146
100 0.2948482534821989
101 0.7410151606974659
102 0.3219653732837576
103 0.8950637320193806
104 0.4397390271618742
105 0.9226388955165425
106 0.7562327449818969
107 0.5795604464302798
108 0.7501212017812563
109 0.2308369632893842
110 0.2195954669704131
111 0.6769952719513164
112 0.3869957701719947
113 0.9328307842756405
114 0.7398011893281913
115 0.32339200149292835
116 0.048537035257366745
117 0.9728723780437134
118 0.06531572529014429
119 0.5911851847016623
120 0.9879743976084291
121 0.7421081342311011
122 0.7351727084996228
123 0.18857634533150824
124 0.6584059225220393
125 0.5842795150249174
126 0.15636742806894655
127 0.6107985043732517
128 0.5192082645678909
129 0.605067251037963
130 0.624529733286244
131 0.4928842059198886
132 0.01302618371711639
133 0.03333174106712555
134 0.8638406711384593
135 0.9646719904611992
136 0.8559933258286097
137 0.15775445753813155
138 0.5405237075041082
139 0.15042565835126132
140 0.7004220443681484
141 0.38730745380656095
142 0.2834381660903922
143 0.5366675053621865
144 0.2514497205517435
145 0.10749173948734703
146 0.40238843151291004
147 0.09047136860811189
148 0.23736356825824734
149 0.4558989840238362
150 0.5952770742134802
151 0.9268141155297345
152 0.42485520330922577
153 0.9568584542758035
154 0.8736096342482205
155 0.3508503415036265
156 0.7022231628350064
157 0.9305864217868847
158 0.2584171239348334
159 0.015516023063673279
160 0.08828726801279585
161 0.18178575955452891
162 0.5692009365186871
163 0.610377120546494
164 0.43635614516449206
165 0.8578377886769107
166 0.9343058076528071
167 0.42791873442265205
168 0.21235927122748777
169 0.03261650399251015
170 0.24032717050923869
171 0.2378103953199905
172 0.02134952703422832
173 0.6634763195867363
174 0.43624922139661026
175 0.30059426924848065
176 0.7800812101142703
177 0.006939293196892127
178 0.9749885406198301
179 0.24590919640873043
